CountryName,CountryCode,LifeExp2015,GDPPerCap2015,AdultDiab2019,SanitationPc2015,AgForFishPGDP2015,PctAccElec2015
Malaysia,MYS,75.461,9955.24212653611,16.7,99.8625101061693,8.28750124262814,100
Guam,GUM,79.144,35278.9259389693,18.7,,,100
Latin America & the Caribbean (IDA & IBRD countries),TLA,74.8665592141084,8728.07016006564,9.6710667716553,90.1901182931902,4.56351231697111,97.276281298228
IDA & IBRD total,IBT,70.356254155827,4537.97692824524,8.98685963055061,79.9099141468908,8.6074638208677,84.4425984035866
OECD members,OED,79.8122468683952,35605.2391932836,8.31684813219102,98.2544048118429,1.49027266648888,99.8394798883746
Early-demographic dividend,EAR,69.7485061534442,3297.40525634055,10.090910312009,76.9528423483667,9.76909048736973,85.7464262557241
Sub-Saharan Africa,SSF,59.9528305490993,1673.44929052822,5.35943978236203,43.7988771632108,15.036037807213,39.2496582916606
Sub-Saharan Africa (IDA & IBRD countries),TSS,59.9528305490993,1673.44929052822,5.35943978236203,43.7988771632108,15.036037807213,39.2496582916606
Latin America & Caribbean,LCN,74.9617220946921,8870.63068044006,9.694271356913,90.2258163043308,4.48754461744627,97.3362441703722
Fragile and conflict affected situations,FCS,60.6197110072122,2409.66401678124,6.59895740917326,53.9649282355431,,51.413004342796
Mozambique,MOZ,57.206,589.859028149831,3.3,49.8467637394309,22.9161876029395,24
Lithuania,LTU,74.3219512195122,14249.1149666026,3.8,96.817061917619,3.41928560498353,100
Belgium,BEL,80.9926829268293,40991.8081381432,4.6,99.486125385406,0.6864147804639,100
Burundi,BDI,60.123,305.549772797441,5.1,42.0802652293623,30.6808301089821,8.63160705566406
Djibouti,DJI,64.136,2658.97875260181,5.1,73.5849376058632,1.14830382995016,57.531120300293
Rwanda,RWA,67.45,754.906789007641,5.1,53.3694284195224,23.8777623275424,22.8
Eritrea,ERI,64.664,,5.1,21.9929971275001,,45.7435188293457
Somalia,SOM,55.92,,5.1,58.7995227802715,,29.7359943389893
Finland,FIN,81.4804878048781,42784.6983616432,5.6,99.4470046082949,2.25370768976039,100
Australia,AUS,82.4,56755.7217124249,5.6,,2.37264411384703,100
Japan,JPN,83.7939024390244,34524.4698609337,5.6,,1.11390541063969,100
Kazakhstan,KAZ,72,10510.7718884148,6.1,96.9808680496655,4.71054741881579,100
Russian Federation,RUS,71.1834146341463,9313.01362484996,6.1,94.6334326908163,3.87310448727006,95.5
Azerbaijan,AZE,72.266,5500.31038244408,6.1,96.4432786282146,6.17763883780802,100
Kyrgyz Republic,KGZ,70.6512195121951,1121.08283510739,6.1,91.9983561776906,14.0607643300857,99.8023147583008
Tajikistan,TJK,70.137,929.095857223746,6.1,94.6799299754446,21.9328343872073,98
Poland,POL,77.4512195121951,12572.4266045561,6.1,97.9768140444509,2.20136948178663,100
Ukraine,UKR,71.189512195122,2124.6623187838,6.1,97.3926015536128,12.0593761063371,100
Turkmenistan,TKM,67.704,6432.68070195019,6.1,96.7359788333333,9.30015403155652,100
Armenia,ARM,74.467,3607.29669672271,6.1,99.2534837550198,17.2231200318056,100
Austria,AUT,81.190243902439,44178.0473777432,6.6,99.9596395605434,1.1297901935645,100
Peru,PER,75.792,6229.10169612596,6.6,79.3121215934635,7.04564405972046,93.852179
Mauritania,MRT,63.936,1524.07288252212,7.1,68.4956331040153,20.6295456111909,39.5
Philippines,PHL,70.644,3001.04037106857,7.1,77.508537935195,10.9964991550115,89.08
Canada,CAN,81.9,43585.5119817751,7.6,99.4832319178082,1.86983594598587,100
China,CHN,75.928,8066.94242356745,9.2,89.2321456886399,8.38700911159946,100
Samoa,WSM,72.73,4073.66600980642,9.2,98.5545142902478,8.71014086396832,99.678092956543
Bangladesh,BGD,71.514,1248.45339778371,9.2,49.8159671670408,14.7829964369364,73.1279678344727
Maldives,MDV,77.691,9033.3904129872,9.2,98.9292451953908,5.56470954629816,99.8356552124023
Afghanistan,AFG,63.377,578.466352941708,9.2,57.6116462173022,20.6343227166798,71.5
Israel,ISR,82.0512195121951,35776.7951710172,9.7,100,1.19536980131028,100
Libya,LBY,72.121,4337.91913919348,10.2,,,73.4256134033203
South Sudan,SSD,56.855,1119.65133267823,10.2,30.3300082151547,10.3550133412234,18.3952312469482
Grenada,GRD,72.445,9096.87064595412,10.7,,7.42834096121826,92.4674072265625
Sri Lanka,LKA,76.316,3843.78067184442,10.7,92.6752677082585,8.18427146086627,94.0753021240234
Lebanon,LBN,78.768,7644.54865718211,11.2,,3.38257267820263,100
Kuwait,KWT,75.13,29869.5293908248,12.2,,0.537517441034076,100
South Africa,ZAF,62.649,5734.63362915331,12.7,75.6951871608267,2.08875118398453,85.5
Jordan,JOR,74.078,4105.44896083238,12.7,97.6359124664788,5.09650751457285,99.8218231201172
Puerto Rico,PRI,79.353487804878,29763.4883013861,13.7,,0.826985117363399,100
British Virgin Islands,VGB,,,14.2,,,100
Fiji,FJI,67.103,5390.74523711745,14.7,95.0776738259958,7.8716240846939,95.1486129760742
Tonga,TON,70.517,4320.63799011384,15.7,96.5996069533682,17.6220304928495,96.1784133911133
"Gambia, The",GMB,60.91,649.510829417793,1.9,45.4886067777216,22.2088860199147,54.4280319213867
Palau,PLW,,15871.8426266629,17.9,100,2.92011337628279,99.4086837768555
Papua New Guinea,PNG,63.466,2679.34558781427,17.9,49.49260709506,17.4569301700841,44.4752082824707
Pakistan,PAK,66.577,1356.66775582649,19.9,75.7360995664166,23.817063157555,71.1974105834961
Upper middle income,UMC,74.5972439251292,7695.50393893236,9.00142755293856,89.7841067959938,6.8249863136484,98.8223106587059
Middle East & North Africa (IDA & IBRD countries),TMN,72.9950526148397,3955.55505989437,10.8046155226177,93.3033304176349,9.88995877393077,96.4858262547105
Europe & Central Asia (IDA & IBRD countries),TEC,73.1485813758075,7997.06760260124,7.09909460416144,96.7082141572193,5.2648567335001,98.5224669626424
Lower middle income,LMC,67.6589221772166,1886.72589351671,9.51324622498735,69.2928164322993,15.8519554128801,80.3026169104572
South Asia,SAS,68.6419006832955,1541.80368581438,11.2379264462022,68.1952420470637,16.7348587394844,84.468086844873
South Asia (IDA & IBRD),TSA,68.6419006832955,1541.80368581438,11.2379264462022,68.1952420470637,16.7348587394844,84.468086844873
High income,HIC,80.391986863666,39730.9195530976,7.93178807822403,99.2240926017527,1.34884317098601,99.9762541900253
Late-demographic dividend,LTE,75.4712131372615,8218.38497234966,8.83093828874485,91.1810232087404,6.27746855362411,98.8705005489176
IDA total,IDA,63.2325064835461,1370.73525008276,7.85121782462659,51.9572416080533,21.7796119284473,51.514502707421
Belize,BLZ,74.034,4775.95564827821,17.1,92.0434079100674,12.8560186796612,91.8
Tuvalu,TUV,,3197.77225194394,22.1,82.758888888889,16.5080910601458,99.1654205322266
Sudan,SDN,64.429,1909.73875450207,22.1,58.4140471079509,27.7215310822935,49.3679237365723
Ireland,IRL,81.4536585365854,61995.4227789928,3.2,89.2873452849821,0.894000473293697,100
"Yemen, Rep.",YEM,66.085,1395.43963317477,5.4,87.8582745817496,8.15654664787462,71.1798858642578
Croatia,HRV,77.2756097560976,11782.8990799829,5.4,97.810579311553,3.01092741745561,100
Netherlands,NLD,81.509756097561,45175.2318933798,5.4,97.5,1.72432783388019,100
San Marino,SMR,,42650.3172583365,5.9,,,100
Argentina,ARG,76.068,13789.060424772,5.9,95.8562321549307,5.1566859021408,99.8271179199219
Slovenia,SVN,80.7756097560976,20881.7667686947,5.9,99.1323210412148,2.09659674432374,100
"Korea, Dem. People’s Rep.",PRK,71.481,,6.4,88.1815151076748,,41.1783256530762
Cambodia,KHM,68.637,1162.90491997151,6.4,91.1518271671277,26.5803600137747,68.8159027099609
Lao PDR,LAO,66.546,2134.71179567796,6.4,91.8689716775203,17.5877596970627,89.7
Spain,ESP,82.8317073170732,25732.0183647454,6.9,99.8798178075861,2.73536317152164,100
Romania,ROU,74.9121951219512,8977.43738227167,6.9,94.941526317921,4.18574384798617,100
Hungary,HUN,75.5682926829269,12651.5683423004,6.9,97.7551020408163,3.80917415347054,100
"Korea, Rep.",KOR,82.0243902439024,28732.2310762599,6.9,,2.00390779269061,100
Colombia,COL,76.531,6175.87613151279,7.4,91.2659324535924,5.98042480849816,98.186898
Denmark,DNK,80.7024390243902,53254.8560039631,8.3,99.5971802618328,0.957580207871756,100
Malta,MLT,81.8975609756098,24002.5232912389,8.3,99.9594964028777,1.08272163097901,100
"Bahamas, The",BHS,73.088,31405.9635601781,8.8,,0.821115866681416,100
El Salvador,SLV,72.412,3705.57794598177,8.8,90.8362076194244,5.52976674016479,95.4
Iraq,IRQ,69.929,4989.80307473071,8.8,93.8366432225598,4.80629971042471,99.3592529296875
North Macedonia,MKD,75.406,4840.27312286783,9.3,99.7576154125773,9.72691849418736,100
Portugal,PRT,81.1243902439025,19242.3664710981,9.8,99.3830284129699,2.09944392552801,100
Bhutan,BTN,70.419,2752.66420790266,10.3,72.7782017013106,14.4368680116704,95.464729309082
United States,USA,78.690243902439,56822.5188202456,10.8,99.9891560091086,1.04256091720468,100
Jamaica,JAM,74.098,4907.50371974316,11.3,85.2604636066575,6.30888708382845,94.9
Comoros,COM,63.471,1242.6031895579,12.3,45.2366296107073,30.5986282117727,74.4254531860352
Seychelles,SYC,74.2951219512195,14745.3414415607,12.3,,2.04597737207582,100
Virgin Islands (U.S.),VIR,79.1682926829268,34797.14046978,12.3,,,100
St. Kitts and Nevis,KNA,,18029.3255386512,13.3,,1.03028260555582,100
Brunei Darussalam,BRN,75.318,31164.5620291141,13.3,,1.10248621892226,100
Saudi Arabia,SAU,74.651,20627.9327820675,15.8,,2.61938789958522,100
Heavily indebted poor countries (HIPC),HPC,61.8529532354615,927.484595463214,5.72931897403342,39.75726691346,22.7914799189911,35.4803572599049
Small states,SST,68.6140108206917,11707.5184818596,9.26845223914535,72.8222230277275,2.67961161912481,77.4251072414018
World,WLD,71.9474029185145,10246.5073623909,8.8120444185641,83.5444540234411,3.51720088757831,86.6628092726178
East Asia & Pacific,EAS,75.392556877146,9598.27855497314,8.2026083003578,87.7711680554957,5.03317078702365,97.1287488927404
Caribbean small states,CSS,73.273015980955,9939.80120602741,11.629347050787,,4.08157071951678,95.744147412218
Least developed countries: UN classification,LDC,63.9477769645535,1014.38037293746,6.44205818818152,45.883936914111,20.5307153873533,42.5512210170089
Middle income,MIC,71.1429274430186,4804.48157801524,9.24389845482333,82.0398642950692,8.64353352008927,89.6023195112088
Other small states,OSS,67.405236123087,12793.9310514073,8.2417729316188,69.4505508463079,2.23833255188582,72.7040205085118
Europe & Central Asia,ECS,77.240962449086,22551.6008910796,6.68696937839644,97.9181279414396,2.04956459863573,99.2628139698716
Latin America & Caribbean (excluding high income),LAC,74.762198524399,8461.07739077445,9.72837138642297,89.842254652232,4.61230549156444,97.2359583007387
East Asia & Pacific (IDA & IBRD countries),TEA,74.533952132112,6591.70467144063,8.51410214432952,87.5953159285883,9.23508569574987,97.5132532353329
Sub-Saharan Africa (excluding high income),SSA,59.9331929514269,1662.58802761865,5.33130555930865,43.7284721579505,15.1535143586068,39.1698934694175
Central Europe and the Baltics,CEB,76.5718777647788,12493.7138218191,6.29600154313648,96.6470382113208,2.82651159891836,100
IDA only,IDX,64.2316666982749,1066.1569440534,6.45772214890162,46.8801133957142,21.438126968083,46.4192264527825
United Arab Emirates,ARE,77.285,38663.3838066363,16.3,,0.740999246531651,100
Greenland,GRL,71.2463414634146,44536.4013080999,2.1,99.5971802618328,17.0377903864683,100
Kenya,KEN,64.798,1336.88334885603,3.1,34.8557549452971,30.1924088834496,41.6
Nigeria,NGA,53.112,2730.4303237015,3.1,45.4759868859565,20.6318934802764,52.5
Estonia,EST,77.590243902439,17522.230186252,4.2,99.0533810377739,2.83730150996898,100
Faroe Islands,FRO,81.7951219512195,52404.6593331379,4.7,,15.8651831301833,100
Greece,GRC,81.0365853658537,18167.7737169162,4.7,99.2097984986171,3.79679528551917,100
Mongolia,MNG,69.111,3918.57917389554,4.7,66.165628650227,13.3561451328882,88.0488510131836
Moldova,MDA,71.478,2732.45711293733,5.7,85.9241817586025,11.5052679095319,100
Switzerland,CHE,82.8975609756098,82081.5971239792,5.7,99.8998998998999,0.649894449261355,100
Tanzania,TZA,63.111,947.933446487903,5.7,38.9360957246307,26.745885729563,26.5272750854492
New Zealand,NZL,81.4568292682927,38615.9951849093,6.2,100,4.48633312899829,100
Timor-Leste,TLS,68.459,1334.6619555193,6.7,74.3450148417332,17.2923545915713,67.2815339423354
Haiti,HTI,62.485,815.728284410317,6.7,41.7166136001923,17.4171261719746,40.9844589233398
Bermuda,BMU,81.0121951219512,,6.7,99.9031400170636,,100
Algeria,DZA,76.09,4177.89251546889,6.7,89.6723686741351,11.5786198519689,99.9313659667969
Nepal,NPL,69.515,792.552890593381,7.2,62.6511137285085,29.3829458795774,85.2443618774414
Andorra,AND,,35762.523073758,7.7,100,,100
Panama,PAN,77.776,13630.3079737945,7.7,90.6099298643327,2.78600968355589,95.278938293457
Liechtenstein,LIE,82.6560975609756,167290.939983907,9.4,,,100
India,IND,68.607,1605.60543355488,10.4,69.2693296693769,16.1745083942426,88
Brazil,BRA,74.994,8814.00098681261,10.4,91.4075560545971,4.31913275104669,99.710902
Germany,DEU,80.6414634146341,41139.5445685533,10.4,99.2936427850656,0.683779582649906,100
Nicaragua,NIC,73.649,2049.84968976149,11.4,82.8514843103575,16.1098281023966,83.6819152832031
Vanuatu,VUT,69.869,2801.93984778858,11.9,51.1805434603839,25.8424116524554,52.3857498168945
"Micronesia, Fed. Sts.",FSM,67.315,2906.37678497635,11.9,,26.2016892166227,75.6398315429688
Barbados,BRB,78.801,16525.0732500596,13.4,,,100
New Caledonia,NCL,77.2443035079364,,21.8,,,100
Zimbabwe,ZWE,59.534,1445.07106198798,1.8,48.9562677792124,8.28424690276128,33.7
Post-demographic dividend,PST,80.3949800130771,40584.2609627683,7.57897792815511,99.1303310187542,1.34882750570187,99.9932784085148
Middle East & North Africa,MEA,73.5148448538059,7371.99833537827,11.3738981860628,93.7112546860906,5.388822934113,97.0304606884215
IBRD only,IBD,72.6963087361181,5581.20551384289,9.30197681159544,86.1337510883521,7.73213942480375,95.2361549767719
Low income,LIC,62.3505613015469,860.568620585368,6.39327883263964,45.4855116497282,25.3126963480195,33.2184057666704
Low & middle income,LMY,70.2772057118224,4415.52291117126,9.00652274575888,79.6625186296527,8.89276592050978,84.0784735380765
Arab World,ARB,71.249571410287,6387.66061493825,12.5360014487132,89.9031457744933,5.39533095451786,88.7200973716188
Middle East & North Africa (excluding high income),MNA,73.0002961166458,3944.3492513893,10.7906436195894,93.3630221254699,9.8426270396616,96.525880692423
European Union,EUU,80.5668071425711,30473.7402563699,6.67072020618206,98.5169052714097,1.66189624191601,100
